Country,Year,Gender,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate,Life expectancy
Philippines,2019,Male,2.051000118,23.9,3.76823E+11,4.14552E+11,47.400002,3485.340844,12,554,65,65,67,0.989090909,80.8435005,86,47.149,52.851,30.4,3.1,67.263
Poland,2000,Male,14.59599972,8.8,1.72219E+11,1.71491E+11,100,4501.454067,18.6,33,98,99,97,4.900000095,88.52340938,72,61.716,38.284,34.4,29.2,69.7
Poland,2001,Male,16.95400047,8.3,1.90905E+11,1.90293E+11,100,4991.244358,16.6,30,98,95,97,6.448333333,89.21190797,76,61.761,38.239,33.7,30.3,70.2
Poland,2002,Male,19.22500038,8,1.99072E+11,1.98402E+11,100,5207.171421,17.2,30,99,98,98,5.599999905,89.89654212,86,61.787,38.213,32.5,29.8,70.4
Poland,2003,Male,18.89800072,7.7,2.17827E+11,2.15723E+11,100,5701.602212,16.5,30,99,97,97,6.68,90.56120973,78,61.676,38.324,32.2,29.9,70.5
Poland,2004,Male,18.48900032,7.4,2.5511E+11,2.4698E+11,100,6681.386472,16.9,26,99,98,97,6.67,91.22814844,46,61.564,38.436,31.8,30.9,70.7
Poland,2005,Male,16.59499931,7.1,3.06144E+11,3.00725E+11,100,8021.505743,16,25,99,98,98,6.52,91.89750837,78,61.452,38.548,31.3,31.2,70.8
Poland,2006,Male,12.95300007,6.9,3.44622E+11,3.37277E+11,100,9035.410467,15.1,24,99,98,99,6.47,92.56939901,77,61.341,38.659,31.2,30.1,70.9
Poland,2007,Male,8.994000435,6.6,4.29029E+11,4.14519E+11,100,11254.51739,16.4,24,99,98,98,6.42,93.24359261,78,61.229,38.771,30.8,27.5,71
Poland,2008,Male,6.438000202,6.3,5.33609E+11,5.24095E+11,100,13996.02515,16.6,22,99,98,98,6.62,93.92012283,75,61.116,38.884,30,30.2,71.3
Poland,2009,Male,7.765999794,5.9,4.39738E+11,4.26437E+11,100,11526.05589,13.3,23,99,98,98,6.65,94.59916956,68,61.004,38.996,29.8,33.9,71.5
Poland,2010,Male,9.326000214,5.6,4.79834E+11,4.62731E+11,100,12613.011,12,21,99,98,98,6.61,95.28064064,67,60.892,39.108,28.4,33.4,72.1
Poland,2011,Male,9.006999969,5.3,5.28301E+11,5.0927E+11,100,13879.56099,12.8,24,99,98,98,6.63,95.9645347,62,60.78,39.22,27.5,32.5,72.5
Poland,2012,Male,9.420999527,5.1,4.98524E+11,4.79855E+11,100,13097.27085,11.1,21,99,97,98,6.63,96.6502305,60,60.654,39.346,27.5,33.4,72.6
Poland,2013,Male,9.69299984,4.9,5.21016E+11,5.03416E+11,100,13696.4663,10.8,21,99,96,98,6.61,97.33868482,59,60.529,39.471,27,32.6,73
Poland,2014,Male,8.501000404,4.7,5.42477E+11,5.22165E+11,100,14271.30585,10.4,20,98,96,97,6.63,98.02982024,58,60.403,39.597,25.8,31,73.7
Poland,2015,Male,7.329999924,4.5,4.77812E+11,4.604E+11,100,12578.49547,9.3,19,98,96,96,6.63,98.72369005,53,60.278,39.722,26.5,28.4,73.5
Poland,2016,Male,6.105999947,4.4,4.7263E+11,4.54019E+11,100,12447.43959,9.7,19,98,95,96,6.64,99.420295,54,60.178,39.822,25.4,25,73.9
Poland,2017,Male,4.872000217,4.3,5.26509E+11,5.04664E+11,100,13864.68176,9.1,17,96,93,94,6.62,99.83739707,67.47058824,60.105,39.895,24.6,23.8,73.9
Poland,2018,Male,3.845999956,4.2,5.87412E+11,5.63134E+11,100,15468.48222,9.2,16,95,91,93,6.54,99.99796232,67.47058824,60.058,39.942,23.5,22.8,73.7
Poland,2019,Male,3.020999908,4.1,5.97281E+11,5.7279E+11,100,15732.20313,9.4,15,95,91,93,6.448333333,100,67.47058824,60.037,39.963,22.8,20.1,74.1
Portugal,2000,Male,3.042000055,6,1.18311E+11,1.16393E+11,100,11497.75346,19.4,47,96,58,87,3.71,97.31620146,79,54.399,45.601,21.2,12.4,72.9
Portugal,2001,Male,2.89199996,5.6,1.21499E+11,1.19415E+11,100,11724.6115,21.5,48,97,70,90,3.65,97.47384714,78,55.044,44.956,20.6,14,73.4
Portugal,2002,Male,3.815999985,5.1,1.34156E+11,1.32125E+11,100,12875.32079,21.2,49,98,82,93,3.57,97.62871773,82,55.666,44.334,20.2,20.2,73.7
Portugal,2003,Male,5.165999889,4.6,1.64862E+11,1.63209E+11,100,15762.97579,19.4,44,99,94,96,3.58,97.78136711,84,56.287,43.713,20,18.9,74
Portugal,2004,Male,5.578000069,4.2,1.89035E+11,1.86659E+11,100,18031.00042,19.1,40,95,94,95,3.59,97.93180039,83,56.907,43.093,18.9,16.5,74.5
Portugal,2005,Male,6.656000137,3.9,1.9718E+11,1.94561E+11,100,18773.12536,17.7,36,93,94,93,3.56,98.07995875,87,57.522,42.478,19.1,17.8,74.9
Portugal,2006,Male,6.539999962,3.7,2.08582E+11,2.02657E+11,100,19822.84603,16.1,35,97,97,97,3.48,98.22594022,87,58.137,41.863,18.5,18.3,75.2
Portugal,2007,Male,6.598999977,3.6,2.40191E+11,2.33291E+11,100,22782.09462,13.1,32,97,97,95,3.44,98.36970714,85,58.749,41.251,17.8,19.1,75.2
Portugal,2008,Male,6.47300005,3.5,2.62345E+11,2.53544E+11,100,24847.54514,12.1,31,97,97,97,3.39,98.51128624,87,59.359,40.641,17.6,20.6,75.5
Portugal,2009,Male,8.829000473,3.4,2.43702E+11,2.35561E+11,100,23059.79745,12,29,96,96,95,3.37,98.65066115,83,59.964,40.036,17.2,20.6,75.8
Portugal,2010,Male,9.760000229,3.3,2.37881E+11,2.30312E+11,100,22498.69086,11.2,28,98,97,96,3.37,98.78788005,74,60.567,39.433,17.2,21.2,76.1
Portugal,2011,Male,12.34599972,3.3,2.44797E+11,2.40831E+11,100,23186.91313,10.8,27,97,97,97,3.37,98.92294818,77,61.167,38.833,16.9,19.8,77.3
Portugal,2012,Male,15.5539999,3.2,2.16237E+11,2.11118E+11,100,20564.88986,8,27,98,98,97,3.41,99.05587542,78,61.763,38.237,16.7,22.2,77.3
Portugal,2013,Male,16.00600052,3.2,2.2637E+11,2.23343E+11,100,21647.04181,7.9,26,98,98,98,3.39,99.18668647,74,62.352,37.648,16.5,19.9,77.6
Portugal,2014,Male,13.47599983,3.2,2.29596E+11,2.24899E+11,100,22074.30076,8.5,24,98,98,98,3.32,99.31540498,72,62.936,37.064,15.9,22.3,78
Portugal,2015,Male,12.15200043,3.3,1.99314E+11,1.93967E+11,100,19242.36647,8.3,23,98,98,98,3.37,99.44206833,72,63.514,36.486,16,19.2,78.1
Portugal,2016,Male,10.97200012,3.3,2.06286E+11,2.01275E+11,100,19978.40121,7.4,20,98,98,98,3.39,99.56670373,70,64.086,35.914,16,18.2,78.1
Portugal,2017,Male,8.409999847,3.2,2.20811E+11,2.15628E+11,100,21437.3475,8,20,98,98,98,3.39,99.60892549,73,64.652,35.348,15.7,18.6,78.4
Portugal,2018,Male,6.563000202,3.2,2.42195E+11,2.3628E+11,100,23551.04829,9,21,99,98,99,3.45,99.60731412,67,65.211,34.789,16,17.8,78.3
Portugal,2019,Male,5.795000076,3.1,2.39987E+11,2.33753E+11,100,23330.81729,8.2,19,99,98,99,3.463157895,99.60572242,71,65.764,34.236,15.4,17.9,78
Post-demographic dividend,2000,Male,6.140528437,6.647933432,2.63806E+13,2.66225E+13,98.74060132,25850.54663,13.75824928,136.0432114,92.67588425,55.11853322,90.91406904,6.516953583,98.89336662,76.72563552,76.46927899,23.53072101,21.76105049,24.32290053,74.32207538
Post-demographic dividend,2001,Male,6.117405188,6.469630676,2.61321E+13,2.63861E+13,98.80939103,25484.78772,13.51566889,136.0432114,94.38983715,57.52321284,91.51301909,6.410207132,98.9145144,76.72563552,76.81544465,23.18455535,21.13380383,24.04883584,74.65460739
Post-demographic dividend,2002,Male,6.566992311,6.295979437,2.72414E+13,2.74178E+13,98.88568275,26433.52072,13.45988498,136.0432114,94.52408533,60.45583305,91.89773927,6.342793938,98.93482018,76.72563552,77.22209928,22.77790072,20.74437397,24.40093283,74.80840377
Post-demographic dividend,2003,Male,6.723506998,6.172099097,3.05559E+13,3.07084E+13,98.94638221,29502.32358,12.99716312,136.0432114,95.13187771,63.51392317,92.74254467,6.214374844,98.95306834,76.72563552,77.61094981,22.38905019,20.3659316,24.71842961,74.97892593
Post-demographic dividend,2004,Male,6.479074864,6.022193607,3.39497E+13,3.41709E+13,98.99075466,32610.27422,12.41077963,136.0432114,95.45142285,65.90553922,92.96006652,6.160445273,98.97854526,76.72563552,77.98631835,22.01368165,19.74277661,24.16297313,75.42250784
Post-demographic dividend,2005,Male,6.141356148,5.88893809,3.57381E+13,3.60066E+13,99.0502738,34154.47689,12.26551889,136.0432114,95.61449023,67.02837272,92.57951844,6.067664998,99.00566821,76.72563552,78.34726439,21.65273561,19.4468572,24.0725984,75.53428444
Post-demographic dividend,2006,Male,5.711975685,5.740433536,3.76078E+13,3.80184E+13,99.08274303,35747.02121,11.9113585,136.0432114,96.12114798,67.52540885,92.94011235,6.020118251,99.03248653,76.72563552,78.67748603,21.32251397,18.823553,23.23917947,75.87550209
Post-demographic dividend,2007,Male,5.336145207,5.623836523,4.10255E+13,4.12087E+13,99.12220563,38777.12414,11.42584281,136.0432114,95.83176519,67.27393577,92.87964261,6.024424093,99.05849287,76.72563552,78.98830674,21.01169326,18.52730817,23.34415636,76.15311837
Post-demographic dividend,2008,Male,5.796042063,5.482520842,4.33783E+13,4.33487E+13,99.15669976,40753.95872,10.28240797,136.0432114,95.60576792,68.31478361,92.69694864,5.943108023,99.08397239,76.72563552,79.28948492,20.71051508,18.15863772,23.74164585,76.3412276
Post-demographic dividend,2009,Male,8.409684736,5.351577823,4.0867E+13,4.0958E+13,99.18358454,38197.84913,9.161086926,136.0432114,94.29626929,67.50626712,91.11496734,5.918331896,99.10796903,76.72563552,79.5779387,20.4220613,17.71644657,23.96853724,76.70167528
Post-demographic dividend,2010,Male,8.618962622,5.186016438,4.263E+13,4.2992E+13,99.21777183,39660.79127,8.628854422,136.0432114,93.62144456,67.87903809,91.31843415,5.868139079,99.12534465,76.72563552,79.85513876,20.14486124,17.32287585,23.67197436,76.95745589
Post-demographic dividend,2011,Male,8.136411552,5.064790811,4.57868E+13,4.63007E+13,99.23938581,42480.55407,8.372575965,136.0432114,93.96471439,68.0723442,91.8466005,5.793449236,99.14191018,76.72563552,80.06403346,19.93596654,16.93635016,23.54250192,77.24720795
Post-demographic dividend,2012,Male,8.124870079,4.941931772,4.57368E+13,4.64215E+13,99.25889844,42256.71699,8.198478187,136.0432114,94.70663567,68.88581013,92.58452042,5.801477773,99.15780873,76.72563552,80.23741286,19.76258714,16.61991816,23.03186713,77.43141553
Post-demographic dividend,2013,Male,8.071406382,4.836153457,4.61909E+13,4.67879E+13,99.28146748,42489.68497,7.711674717,136.0432114,94.37342688,69.34990081,92.82282393,5.734348869,99.17350846,76.72563552,80.40504223,19.59495777,16.29406865,22.9317809,77.63748894
Post-demographic dividend,2014,Male,7.47557068,4.749711712,4.71328E+13,4.7823E+13,99.30207241,43159.4767,7.556827921,136.0432114,92.32534592,69.35327565,92.11128796,5.681040966,99.18914591,76.72563552,80.57316673,19.42683327,16.01202766,22.68711295,77.90666286
Post-demographic dividend,2015,Male,6.896843265,4.67504966,4.46396E+13,4.52027E+13,99.31792007,40694.35007,7.759545623,136.0432114,92.16759366,70.1902284,91.79290247,5.481864457,99.19626774,76.72563552,80.74614315,19.25385685,15.91098207,22.33616641,77.81087259
Post-demographic dividend,2016,Male,6.415845598,4.602919684,4.56631E+13,4.60913E+13,99.33480214,41442.76238,7.876851385,136.0432114,92.22739502,70.90783037,91.18975947,5.453829771,99.20311636,76.72563552,80.92077903,19.07922097,15.81211662,22.03655063,77.95514048
Post-demographic dividend,2017,Male,5.818757324,4.565153294,4.75926E+13,4.81503E+13,99.61667855,43033.4408,7.653125454,136.0432114,93.43425422,72.99483813,93.32612961,5.50018765,99.20865771,76.72563552,81.09886441,18.90113559,15.49029563,22.31538495,78.04050448
Post-demographic dividend,2018,Male,5.262412071,4.506190636,5.04857E+13,5.10429E+13,99.62099958,45492.80202,7.488862643,136.0432114,93.80021435,73.4051786,93.55444156,5.94070888,99.20793176,76.72563552,81.28027507,18.71972493,15.3412287,22.13057034,78.13344026
Post-demographic dividend,2019,Male,4.910553486,4.437879555,5.09838E+13,5.15141E+13,99.63113619,45819.48008,7.448850485,136.0432114,94.1934267,89.42503335,92.83834662,5.94070888,99.21559486,76.72563552,81.47141106,18.52858894,15.08605435,21.86177468,78.24162229
Pre-demographic dividend,2000,Male,5.342471411,100.225395,2.77551E+11,2.5651E+11,7.823917725,504.0338004,28.56594494,136.0432114,50.50829702,2.839959822,51.46938225,2.986345617,23.46367026,76.72563552,32.06905114,67.93094886,28.47601615,10.7396507,49.17982301
Pre-demographic dividend,2001,Male,5.344832437,97.27115694,2.6524E+11,2.45442E+11,8.151617899,468.3190202,28.59790767,136.0432114,51.43798796,3.900137235,52.76078694,2.986345617,23.79180037,76.72563552,32.51182687,67.48817313,28.18860904,10.42138053,49.58823723
Pre-demographic dividend,2002,Male,5.331856168,94.22029693,3.04065E+11,2.81092E+11,8.508392784,521.7059475,28.64243406,136.0432114,52.88654318,21.30023895,54.0010872,2.986345617,24.31313503,76.72563552,32.95911515,67.04088485,27.79878322,10.15951629,50.07393967
Pre-demographic dividend,2003,Male,5.302466445,91.15768553,3.304E+11,3.0416E+11,8.875366153,550.7230194,28.28359005,136.0432114,56.10123034,25.26506835,56.85977394,2.986345617,24.83208415,76.72563552,33.42746714,66.57253286,27.62328378,10.01258694,50.62272647
Pre-demographic dividend,2004,Male,5.238807429,88.18739167,4.12506E+11,3.79933E+11,9.269184437,668.0057313,27.91532984,136.0432114,59.70547,28.32420915,59.44098792,2.986345617,25.35468412,76.72563552,33.90330639,66.09669361,27.34339809,9.911003389,51.2215241
Pre-demographic dividend,2005,Male,5.216657081,85.25227277,5.1492E+11,4.70917E+11,9.673090263,810.320922,27.69091774,136.0432114,62.30178335,38.55644525,60.83813467,2.986345617,25.99741633,76.72563552,34.39386442,65.60613558,27.04237286,9.842397693,51.85614316
Pre-demographic dividend,2006,Male,5.165952544,82.51056294,6.47728E+11,6.12939E+11,10.06107768,990.8712906,27.32535948,136.0432114,63.9279039,44.54861312,62.99026918,2.986345617,26.62737529,76.72563552,34.87688514,65.12311486,26.85741987,9.819451883,52.51323441
Pre-demographic dividend,2007,Male,5.131224956,79.86652206,7.84336E+11,7.3716E+11,10.42873545,1166.613808,27.1370407,136.0432114,65.88086881,60.95347127,64.86746342,2.986345617,27.24237341,76.72563552,35.30349563,64.69650437,26.52512969,9.634991202,53.18032422
Pre-demographic dividend,2008,Male,5.056412987,77.40726116,9.82331E+11,9.28838E+11,10.8337974,1420.687695,26.97587898,136.0432114,68.7992797,62.19025879,67.40840565,2.986345617,27.89353439,76.72563552,35.81484741,64.18515259,26.30052627,9.508304588,53.84509996
Pre-demographic dividend,2009,Male,4.929660825,75.19081814,8.91723E+11,8.42562E+11,11.2272563,1253.727344,27.14776218,136.0432114,72.61653317,71.13490038,71.91127001,2.986345617,28.56025425,76.72563552,36.3355038,63.6644962,26.0199329,9.460086635,54.49699334
Pre-demographic dividend,2010,Male,5.150153596,73.17849313,1.03778E+12,9.7333E+11,11.64505424,1417.981075,27.06843948,136.0432114,70.46045871,67.71308843,71.58863337,2.986345617,29.24813863,76.72563552,36.87242717,63.12757283,25.7360527,9.397079843,55.12890337
Pre-demographic dividend,2011,Male,5.098097267,71.19964462,1.19964E+12,1.12862E+12,12.13676184,1592.459586,25.98750777,136.0432114,70.96049794,68.76901775,69.64790995,2.986345617,29.65826328,76.72563552,37.4221749,62.5778251,25.53046283,9.319500753,55.73860518
Pre-demographic dividend,2012,Male,5.041426904,69.36069063,1.30639E+12,1.24497E+12,12.60868515,1684.41887,25.84144191,136.0432114,70.04376926,67.90707214,69.39850952,2.986345617,30.38641369,76.72563552,37.96199466,62.03800534,25.21787566,9.205717146,56.32811118
Pre-demographic dividend,2013,Male,4.907378973,67.68476793,1.43583E+12,1.36235E+12,13.19556468,1798.16989,25.79640193,136.0432114,68.8056807,68.16733127,68.9131664,2.986345617,31.12967905,76.72563552,38.50521261,61.49478739,24.92957715,9.078670515,56.89656412
Pre-demographic dividend,2014,Male,4.903231354,66.14836743,1.51129E+12,1.44439E+12,13.81506418,1838.707882,26.08386146,136.0432114,69.44740592,68.72788037,67.99580068,2.986345617,31.87788921,76.72563552,39.0497449,60.9502551,24.44804617,8.788975408,57.43672067
Pre-demographic dividend,2015,Male,4.886274562,64.6915392,1.31825E+12,1.27771E+12,14.48723544,1558.660687,26.17037088,136.0432114,68.98389774,68.65925265,67.29531021,2.986345617,32.62562909,76.72563552,39.5938909,60.4061091,24.09305328,8.553721256,57.9408389
Pre-demographic dividend,2016,Male,5.330003388,63.18455351,1.20555E+12,1.17784E+12,15.13448554,1385.784918,26.35813838,136.0432114,71.22638221,71.08037856,67.82070926,2.986345617,33.36881072,76.72563552,40.13682509,59.86317491,23.82402344,8.467989892,58.40193185
Pre-demographic dividend,2017,Male,5.756755769,61.6875206,1.25867E+12,1.22153E+12,15.8946845,1407.096929,26.3915855,136.0432114,71.84249896,71.66896037,69.04490847,2.986345617,34.13356,76.72563552,40.68078017,59.31921983,23.51717503,8.393992157,58.81969459
Pre-demographic dividend,2018,Male,5.952831587,60.17709121,1.34463E+12,1.2989E+12,16.66269643,1462.374181,26.65104879,136.0432114,72.23235568,72.08492278,69.13069634,2.986345617,34.74623687,76.72563552,41.22690102,58.77309898,23.36661952,8.397823086,59.19606915
Pre-demographic dividend,2019,Male,6.168495731,58.69376962,1.40774E+12,1.36719E+12,17.49520434,1489.822323,26.99315391,136.0432114,72.63421183,72.48613065,69.77273362,2.986345617,35.35007686,76.72563552,41.77645383,58.22354617,23.19697073,8.356944247,59.53493841
Puerto Rico,2000,Male,11.85200024,30.23476623,61701800000,41418600000,60.5930232,16192.12697,18.2292142,5.5,85.68526614,81.30778501,84.85472701,2.986345617,97.6257622,64,94.387,5.613,22.09954023,10.61922198,72.66
Puerto Rico,2001,Male,12.88799953,30.23476623,69208400000,44046600000,60.5930232,18123.1987,18.2292142,3.8,85.68526614,81.30778501,84.85472701,2.986345617,97.8050784,76,94.333,5.667,22.09954023,10.61922198,72.94
Puerto Rico,2002,Male,13.05300045,30.23476623,71623500000,45071300000,60.5930232,18731.45939,18.2292142,4,85.68526614,81.30778501,84.85472701,2.986345617,97.9843946,60,94.278,5.722,22.09954023,10.61922198,73.58
Puerto Rico,2003,Male,12.56099987,30.23476623,74827400000,47479400000,60.5930232,19557.12025,18.2292142,3.6,85.68526614,81.30778501,84.85472701,2.986345617,98.16371079,66,94.224,5.776,22.09954023,10.61922198,74.12
Puerto Rico,2004,Male,11.48900032,30.23476623,80322313000,51826517000,60.5930232,20988.99233,18.2292142,3.9,85.68526614,81.30778501,84.85472701,2.986345617,98.34302699,67,94.168,5.832,22.09954023,10.61922198,74.21
Puerto Rico,2005,Male,12.23499966,30.23476623,83914521300,54861880300,60.5930232,21959.3227,18.2292142,3.6,85.68526614,81.30778501,84.85472701,2.986345617,98.52234319,73,94.112,5.888,22.09954023,10.61922198,74.34
Puerto Rico,2006,Male,11.34200001,30.23476623,87276164400,57854319400,60.5930232,22935.94116,18.2292142,3.6,85.68526614,81.30778501,84.85472701,2.986345617,98.70165939,79,94.056,5.944,22.09954023,10.61922198,74.47
Puerto Rico,2007,Male,11.9460001,30.23476623,89524131600,60642710600,60.5930232,23664.88235,18.2292142,3.1,85.68526614,81.30778501,84.85472701,2.986345617,98.88097558,82,93.999,6.001,22.09954023,10.61922198,74.46
Puerto Rico,2008,Male,12.81499958,30.23476623,93639300000,62703100000,60.5930232,24898.33459,18.2292142,3,85.68526614,81.30778501,84.85472701,2.986345617,99.06029178,71,93.942,6.058,22.09954023,10.61922198,74.22
Puerto Rico,2009,Male,16.89999962,30.23476623,96385600000,63617900000,60.5930232,25768.72589,18.2292142,2,85.68526614,81.30778501,84.85472701,2.986345617,99.23960798,78,93.884,6.116,22.09954023,10.61922198,74.491
Puerto Rico,2010,Male,18.72999954,30.23476623,98381300000,64294600000,60.5930232,26435.74879,18.2292142,2.6,85.68526614,81.30778501,84.85472701,2.986345617,99.41892418,83,93.825,6.175,22.09954023,10.61922198,74.763
Puerto Rico,2011,Male,18.00600052,30.23476623,1.00352E+11,65720700000,60.5930232,27278.88305,18.2292142,1.6,85.68526614,81.30778501,84.85472701,2.986345617,99.59824038,72,93.773,6.227,22.09954023,10.61922198,75.027
Puerto Rico,2012,Male,16.32600021,30.23476623,1.01565E+11,68085700000,60.5930232,27944.73389,18.2292142,2.3,85.68526614,81.30778501,84.85472701,2.986345617,99.77755657,66,93.726,6.274,22.09954023,10.61922198,75.271
Puerto Rico,2013,Male,16.18700027,30.23476623,1.0245E+11,68944900000,60.5930232,28513.16574,18.2292142,1.6,85.68526614,81.30778501,84.85472701,2.986345617,99.95687277,73,93.686,6.314,22.09954023,10.61922198,75.488
Puerto Rico,2014,Male,15.82900047,30.23476623,1.02446E+11,68797500000,60.5930232,28981.45733,18.2292142,1.5,85.68526614,81.30778501,84.85472701,2.986345617,100,66,93.651,6.349,22.09954023,10.61922198,75.681
Puerto Rico,2015,Male,13.75899982,30.23476623,1.03376E+11,69602000000,60.5930232,29763.4883,18.2292142,1.8,85.68526614,81.30778501,84.85472701,2.986345617,100,63,93.624,6.376,22.09954023,10.61922198,75.853
Puerto Rico,2016,Male,13.47200012,30.23476623,1.04337E+11,69985200000,60.5930232,30627.1634,18.2292142,2.3,85.68526614,81.30778501,84.85472701,2.986345617,100,78,93.602,6.398,22.09954023,10.61922198,76.014
Puerto Rico,2017,Male,12.27700043,30.23476623,1.03446E+11,69049500000,60.5930232,31108.76057,18.2292142,1.4,85.68526614,81.30778501,84.85472701,2.986345617,100,69,93.587,6.413,22.09954023,10.61922198,76.176
Puerto Rico,2018,Male,10.4119997,30.23476623,1.00925E+11,67739500000,60.5930232,31604.70151,18.2292142,0.95,85.68526614,81.30778501,84.85472701,2.986345617,100,72,93.578,6.422,22.09954023,10.61922198,76.346
